state,action,q_value
"[['X', 'X', 'O'], [0, 0, 0], [0, 0, 0]]",6,0.0
"[['X', 'X', 'O'], [0, 0, 0], [0, 0, 0]]",9,0.0
"[['X', 'X', 'O'], [0, 0, 0], [0, 0, 0]]",5,0.0
"[['X', 'X', 'O'], [0, 0, 'O'], [0, 0, 0]]",4,0.0
"[['X', 'X', 'O'], [0, 0, 'O'], [0, 0, 0]]",7,0.0
"[['X', 'X', 'O'], ['X', 0, 'O'], [0, 0, 0]]",9,-0.1
"[[0, 0, 0], [0, 0, 'O'], [0, 'X', 'O']]",7,0.0
"[[0, 0, 0], [0, 0, 'O'], ['X', 'X', 'O']]",4,0.0
"[[0, 0, 0], ['O', 0, 'O'], ['X', 'X', 'O']]",2,0.009000000000000001
"[['X', 'X', 'O'], [0, 0, 0], [0, 0, 'O']]",4,0.0
"[['X', 'X', 'O'], [0, 0, 0], [0, 0, 'O']]",6,0.0
"[['X', 'X', 'O'], ['X', 0, 0], [0, 0, 'O']]",7,0.0
"[['X', 'X', 'O'], ['X', 0, 0], ['O', 0, 'O']]",6,0.0
"[['X', 'X', 'O'], ['X', 0, 'X'], ['O', 0, 'O']]",8,-0.19
"[[0, 'X', 0], ['X', 0, 'O'], [0, 0, 0]]",8,0.0
"[[0, 'X', 0], ['X', 0, 'O'], [0, 0, 0]]",7,0.0
"[[0, 'X', 0], ['X', 0, 'O'], [0, 0, 0]]",9,0.0
"[[0, 'X', 0], ['X', 0, 'O'], [0, 0, 0]]",5,0.0
"[[0, 'X', 0], ['X', 0, 'O'], [0, 0, 0]]",1,0.0
"[[0, 'X', 0], ['X', 0, 'O'], [0, 'O', 0]]",7,0.0
"[[0, 'X', 0], ['X', 0, 'O'], [0, 'O', 0]]",3,0.0
"[[0, 'X', 0], ['X', 0, 'O'], ['X', 'O', 0]]",5,0.0
"[[0, 'X', 0], ['X', 0, 'O'], ['X', 'O', 0]]",1,0.0
"[[0, 'X', 0], ['X', 'O', 'O'], ['X', 'O', 0]]",3,0.0
"[[0, 'X', 'X'], ['X', 'O', 'O'], ['X', 'O', 0]]",1,-0.004410000000000001
"[['O', 'X', 0], ['O', 0, 0], ['X', 0, 0]]",3,0.0
"[['O', 'X', 0], ['O', 0, 0], ['X', 0, 0]]",9,0.0
"[['O', 'X', 'X'], ['O', 0, 0], ['X', 0, 0]]",8,0.0
"[['O', 'X', 'X'], ['O', 0, 0], ['X', 0, 0]]",6,0.0
"[['O', 'X', 'X'], ['O', 0, 0], ['X', 0, 0]]",9,0.0
"[['O', 'X', 'X'], ['O', 0, 0], ['X', 'O', 0]]",5,0.1
"[[0, 'X', 0], [0, 0, 'X'], [0, 0, 'O']]",7,0.038084544001367425
"[[0, 'X', 0], [0, 0, 'X'], [0, 0, 'O']]",3,0.27267984996479727
"[[0, 'X', 0], [0, 0, 'X'], [0, 0, 'O']]",1,-5.904900000000002e-05
"[[0, 'X', 0], [0, 0, 'X'], [0, 0, 'O']]",4,0.011631697969137381
"[[0, 'X', 0], [0, 0, 'X'], [0, 0, 'O']]",5,7.786201140000002e-06
"[[0, 'X', 0], [0, 0, 'X'], [0, 0, 'O']]",8,0.00019755900000000006
"[[0, 'X', 0], [0, 0, 'X'], ['O', 0, 'O']]",4,0.0
"[[0, 'X', 0], [0, 0, 'X'], ['O', 0, 'O']]",3,-0.009000000000000001
"[[0, 'X', 0], [0, 0, 'X'], ['O', 0, 'O']]",5,0.27839790102800527
"[[0, 'X', 0], [0, 0, 'X'], ['O', 0, 'O']]",1,0.0
"[[0, 'X', 0], ['X', 0, 'X'], ['O', 0, 'O']]",3,-0.0008100000000000002
"[[0, 'X', 0], ['X', 0, 'X'], ['O', 0, 'O']]",8,-0.1
"[[0, 'X', 0], ['X', 0, 'X'], ['O', 0, 'O']]",1,0.0
"[[0, 'X', 'O'], ['X', 0, 'X'], ['O', 0, 'O']]",1,-0.009000000000000001
"[[0, 'X', 'O'], ['X', 0, 'X'], ['O', 0, 'O']]",8,-0.1
"[[0, 'X', 'O'], ['X', 0, 'X'], ['O', 0, 'O']]",5,0.1
"[[0, 'X', 'X'], ['O', 0, 0], [0, 0, 0]]",9,0.0
"[[0, 'X', 'X'], ['O', 0, 0], [0, 0, 0]]",1,0.0
"[[0, 'X', 'X'], ['O', 0, 0], [0, 0, 0]]",7,0.0
"[[0, 'X', 'X'], ['O', 0, 0], [0, 0, 'O']]",5,0.0
"[[0, 'X', 'X'], ['O', 0, 0], [0, 0, 'O']]",7,0.0
"[[0, 'X', 'X'], ['O', 0, 0], [0, 0, 'O']]",6,0.0
"[[0, 'X', 'X'], ['O', 'X', 0], [0, 0, 'O']]",7,0.009000000000000001
"[[0, 'X', 'X'], ['O', 'X', 0], [0, 0, 'O']]",6,0.03978000000000001
"[[0, 'X', 'X'], ['O', 'X', 0], [0, 0, 'O']]",1,0.0
"[[0, 'X', 'X'], ['O', 'X', 0], ['O', 0, 'O']]",8,0.19
"[[0, 'O', 0], [0, 'X', 0], [0, 'O', 'X']]",1,0.0
"[[0, 'O', 0], [0, 'X', 0], [0, 'O', 'X']]",4,0.0
"[[0, 'O', 0], [0, 'X', 0], [0, 'O', 'X']]",3,0.0
"[[0, 'O', 0], [0, 'X', 0], [0, 'O', 'X']]",6,0.0
"[[0, 'O', 0], [0, 'X', 0], [0, 'O', 'X']]",7,0.0
"[['O', 'O', 0], [0, 'X', 0], [0, 'O', 'X']]",7,0.0
"[['O', 'O', 0], [0, 'X', 0], ['X', 'O', 'X']]",6,0.0
"[['O', 'O', 0], [0, 'X', 0], ['X', 'O', 'X']]",4,0.0
"[['O', 'O', 0], [0, 'X', 'O'], ['X', 'O', 'X']]",3,0.1
"[[0, 0, 0], [0, 'X', 'O'], ['O', 'X', 0]]",2,0.0
"[[0, 'O', 0], [0, 'X', 'O'], ['O', 'X', 0]]",4,0.0
"[[0, 'O', 0], [0, 'X', 'O'], ['O', 'X', 0]]",3,0.0
"[[0, 'O', 0], [0, 'X', 'O'], ['O', 'X', 0]]",1,0.0
"[[0, 'O', 0], ['X', 'X', 'O'], ['O', 'X', 0]]",3,0.0
"[[0, 'O', 0], ['X', 'X', 'O'], ['O', 'X', 0]]",1,0.0
"[[0, 'O', 'O'], ['X', 'X', 'O'], ['O', 'X', 0]]",9,0.0
"[[0, 'O', 'O'], ['X', 'X', 'O'], ['O', 'X', 'X']]",1,-0.07100000000000001
"[[0, 'X', 0], [0, 0, 0], ['X', 0, 'O']]",8,0.0
"[[0, 'X', 0], [0, 0, 0], ['X', 0, 'O']]",3,0.0
"[[0, 'X', 0], [0, 0, 0], ['X', 0, 'O']]",6,-0.009000000000000001
"[[0, 'X', 0], [0, 0, 0], ['X', 0, 'O']]",4,0.0
"[[0, 'X', 0], [0, 0, 0], ['X', 'O', 'O']]",3,0.0
"[[0, 'X', 0], [0, 0, 0], ['X', 'O', 'O']]",6,0.0
"[[0, 'X', 0], [0, 0, 0], ['X', 'O', 'O']]",1,0.0
"[[0, 'X', 'X'], [0, 0, 0], ['X', 'O', 'O']]",6,0.0
"[[0, 'X', 'X'], [0, 0, 'O'], ['X', 'O', 'O']]",4,0.0
"[[0, 'X', 'X'], [0, 0, 'O'], ['X', 'O', 'O']]",1,0.1
"[[0, 'X', 'X'], ['X', 0, 'O'], ['X', 'O', 'O']]",1,0.009000000000000001
"[['O', 'X', 'X'], ['X', 0, 'O'], ['X', 'O', 'O']]",5,0.19
"[['O', 'X', 0], [0, 'O', 0], ['X', 0, 0]]",8,0.32796061893209394
"[['O', 'X', 0], [0, 'O', 0], ['X', 0, 0]]",3,0.7288842702685717
"[['O', 'X', 0], [0, 'O', 0], ['X', 0, 0]]",9,-0.9999999999999928
"[['O', 'X', 0], [0, 'O', 0], ['X', 0, 0]]",6,0.7289687306104052
"[['O', 'X', 0], [0, 'O', 0], ['X', 0, 0]]",4,0.32792107473082366
"[['O', 'X', 0], [0, 'O', 0], ['X', 'X', 0]]",6,0.0
"[['O', 'X', 0], [0, 'O', 0], ['X', 'X', 0]]",3,0.0
"[['O', 'X', 0], [0, 'O', 'O'], ['X', 'X', 0]]",3,0.8999842890952904
"[['O', 'X', 0], [0, 'O', 'O'], ['X', 'X', 0]]",9,-0.9999927690886449
"[['O', 'X', 0], [0, 'O', 'O'], ['X', 'X', 0]]",4,-0.9999760947410011
"[['O', 'X', 'X'], [0, 'O', 'O'], ['X', 'X', 0]]",4,-0.1
"[['O', 'X', 'X'], [0, 'O', 'O'], ['X', 'X', 0]]",9,-0.1
"[[0, 0, 'X'], ['O', 'O', 0], [0, 0, 'X']]",1,0.0
"[['O', 0, 'X'], ['O', 'O', 0], [0, 0, 'X']]",6,0.1
"[[0, 0, 0], [0, 'O', 0], ['O', 'X', 0]]",6,0.0
"[[0, 0, 0], [0, 'O', 0], ['O', 'X', 0]]",3,0.0
"[[0, 0, 0], [0, 'O', 'X'], ['O', 'X', 0]]",1,0.0
"[['O', 0, 0], [0, 'O', 'X'], ['O', 'X', 0]]",9,0.0
"[['O', 0, 0], [0, 'O', 'X'], ['O', 'X', 'X']]",2,0.0
"[['O', 'O', 0], [0, 'O', 'X'], ['O', 'X', 'X']]",4,0.0
"[['O', 'O', 0], ['X', 'O', 'X'], ['O', 'X', 'X']]",3,-0.1
"[[0, 'X', 0], ['O', 'O', 'X'], ['X', 0, 0]]",3,0.0
"[[0, 'X', 0], ['O', 'O', 'X'], ['X', 0, 0]]",9,0.0
"[[0, 'X', 'O'], ['O', 'O', 'X'], ['X', 0, 0]]",1,0.0
"[['X', 'X', 'O'], ['O', 'O', 'X'], ['X', 0, 0]]",9,0.0045000000000000005
"[[0, 'X', 'O'], [0, 0, 0], [0, 0, 'X']]",5,0.0
"[[0, 'X', 'O'], [0, 0, 0], [0, 0, 'X']]",6,0.0
"[[0, 'X', 'O'], [0, 0, 0], [0, 0, 'X']]",1,0.0
"[[0, 'X', 'O'], [0, 'O', 0], [0, 0, 'X']]",4,0.0
"[[0, 'X', 'O'], ['X', 'O', 0], [0, 0, 'X']]",8,3.645000000000001e-05
"[[0, 'X', 'O'], ['X', 'O', 0], [0, 0, 'X']]",1,0.0
"[[0, 'X', 'O'], ['X', 'O', 0], [0, 'O', 'X']]",6,-0.009000000000000001
"[[0, 'X', 'O'], ['X', 'O', 0], [0, 'O', 'X']]",7,0.0007695000000000002
"[[0, 'X', 'O'], ['X', 'O', 'X'], [0, 'O', 'X']]",7,-0.19
"[[0, 'X', 'O'], ['X', 'O', 'X'], [0, 'O', 'X']]",1,0.0
"[[0, 'X', 0], ['O', 'X', 0], [0, 'O', 0]]",7,0.7800539541898537
"[[0, 'X', 0], ['O', 'X', 0], [0, 'O', 0]]",6,0.7287463578962567
"[[0, 'X', 0], ['O', 'X', 0], [0, 'O', 0]]",3,0.6918869525056895
"[[0, 'X', 0], ['O', 'X', 0], [0, 'O', 0]]",1,0.8009058004420262
"[[0, 'X', 0], ['O', 'X', 0], [0, 'O', 0]]",9,0.7187761453293517
"[[0, 'X', 0], ['O', 'X', 0], ['X', 'O', 0]]",3,0.03477698599595797
"[[0, 'X', 0], ['O', 'X', 0], ['X', 'O', 0]]",9,0.0
"[[0, 'X', 0], ['O', 'X', 0], ['X', 'O', 0]]",1,0.17099999999915533
"[[0, 'X', 'O'], ['O', 'X', 0], ['X', 'O', 0]]",6,0.17962921131742704
"[[0, 'X', 'O'], ['O', 'X', 0], ['X', 'O', 0]]",9,0.37436306733450814
"[[0, 'X', 'O'], ['O', 'X', 0], ['X', 'O', 0]]",1,0.3758198024434157
"[[0, 'X', 'O'], ['O', 'X', 'X'], ['X', 'O', 0]]",9,0.0045000000000000005
"[['O', 0, 0], [0, 'X', 0], ['O', 0, 'X']]",2,0.0
"[['O', 0, 0], [0, 'X', 0], ['O', 0, 'X']]",3,0.0
"[['O', 0, 0], [0, 'X', 0], ['O', 0, 'X']]",8,0.0
"[['O', 'O', 0], [0, 'X', 0], ['O', 0, 'X']]",8,0.0
"[['O', 'O', 0], [0, 'X', 0], ['O', 'X', 'X']]",6,0.0
"[['X', 'X', 0], [0, 0, 'O'], [0, 0, 0]]",4,0.0
"[['X', 'X', 0], [0, 0, 'O'], [0, 0, 0]]",5,0.00523895121
"[['X', 'X', 0], ['O', 0, 'O'], [0, 0, 0]]",8,0.0
"[['X', 'X', 0], ['O', 0, 'O'], [0, 0, 0]]",3,0.0
"[['X', 'X', 0], ['O', 0, 'O'], [0, 0, 0]]",5,-0.19
"[['X', 'X', 0], ['O', 0, 'O'], [0, 0, 0]]",7,0.0
"[['X', 'X', 0], ['O', 0, 'O'], [0, 'X', 0]]",9,0.0
"[['X', 'X', 0], ['O', 0, 'O'], [0, 'X', 'O']]",7,0.0
"[['X', 'X', 0], ['O', 0, 'O'], ['X', 'X', 'O']]",3,-0.19
"[['O', 0, 0], [0, 0, 'X'], [0, 'O', 'X']]",4,0.0
"[['O', 0, 0], [0, 0, 'X'], [0, 'O', 'X']]",7,0.0
"[['O', 0, 0], [0, 0, 'X'], [0, 'O', 'X']]",3,0.1
"[['O', 0, 0], ['O', 0, 'X'], [0, 'O', 'X']]",5,0.0
"[['O', 0, 0], ['O', 'X', 'X'], [0, 'O', 'X']]",3,0.0
"[['O', 0, 'O'], ['O', 'X', 'X'], [0, 'O', 'X']]",7,0.0
"[['O', 0, 'O'], ['O', 'X', 'X'], ['X', 'O', 'X']]",2,-0.1
"[[0, 'X', 0], [0, 0, 0], [0, 'O', 'X']]",1,0.0
"[[0, 'X', 0], [0, 0, 0], [0, 'O', 'X']]",5,0.0
"[[0, 'X', 0], [0, 0, 0], [0, 'O', 'X']]",4,0.0
"[[0, 'X', 0], [0, 0, 0], [0, 'O', 'X']]",7,0.0
"[['O', 'X', 0], [0, 0, 0], [0, 'O', 'X']]",3,0.0
"[['O', 'X', 0], [0, 0, 0], [0, 'O', 'X']]",7,0.0
"[['O', 'X', 0], [0, 0, 0], [0, 'O', 'X']]",6,0.0
"[['O', 'X', 'X'], [0, 0, 0], [0, 'O', 'X']]",5,0.0
"[['O', 'X', 'X'], [0, 'O', 0], [0, 'O', 'X']]",7,0.020199134375467616
"[['O', 'X', 'X'], [0, 'O', 0], [0, 'O', 'X']]",6,0.0
"[['O', 'X', 'X'], [0, 'O', 0], ['X', 'O', 'X']]",6,0.0
"[['O', 'X', 'X'], [0, 'O', 'O'], ['X', 'O', 'X']]",4,-0.14950000000000002
"[['X', 0, 0], [0, 0, 0], ['O', 'O', 0]]",4,0.0
"[['X', 0, 0], [0, 0, 0], ['O', 'O', 0]]",2,0.8099999999994111
"[['X', 0, 0], [0, 0, 0], ['O', 'O', 0]]",3,0.0
"[['X', 0, 0], [0, 0, 0], ['O', 'O', 0]]",9,0.0
"[['X', 0, 0], [0, 0, 0], ['O', 'O', 0]]",5,0.0
"[['X', 0, 0], [0, 0, 0], ['O', 'O', 0]]",6,0.0
"[['X', 0, 0], ['X', 0, 0], ['O', 'O', 0]]",5,0.0
"[['X', 0, 0], ['X', 'O', 'X'], ['O', 'O', 0]]",9,-0.1
"[['X', 0, 0], ['X', 'O', 'X'], ['O', 'O', 0]]",2,-0.1
"[['X', 0, 0], ['X', 'O', 'X'], ['O', 'O', 0]]",3,0.0
"[['O', 0, 0], ['X', 0, 0], [0, 'O', 0]]",3,0.0
"[['O', 0, 0], ['X', 0, 0], [0, 'O', 0]]",2,0.0
"[['O', 0, 'X'], ['X', 0, 0], [0, 'O', 0]]",6,0.0
"[['O', 0, 'X'], ['X', 0, 'O'], [0, 'O', 0]]",9,0.0
"[['O', 0, 'X'], ['X', 0, 'O'], [0, 'O', 'X']]",2,0.0
"[['O', 'O', 'X'], ['X', 0, 'O'], [0, 'O', 'X']]",7,0.0
"[['O', 'O', 'X'], ['X', 0, 'O'], [0, 'O', 'X']]",5,0.009000000000000001
"[['O', 'O', 'X'], ['X', 0, 'O'], ['X', 'O', 'X']]",5,0.010000000000000009
"[[0, 0, 0], ['O', 0, 'X'], ['O', 'X', 'O']]",2,0.009000000000000001
"[[0, 'X', 0], [0, 'O', 0], [0, 0, 'X']]",8,0.0
"[[0, 'X', 0], [0, 'O', 0], [0, 0, 'X']]",1,0.0
"[[0, 'X', 0], [0, 'O', 0], [0, 0, 'X']]",6,0.0
"[[0, 'X', 0], [0, 'O', 0], [0, 0, 'X']]",7,-0.009000000000000001
"[[0, 'X', 0], [0, 'O', 0], [0, 'O', 'X']]",7,0.0
"[[0, 'X', 0], [0, 'O', 0], [0, 'O', 'X']]",3,0.0008100000000000002
"[[0, 'X', 0], [0, 'O', 0], [0, 'O', 'X']]",4,0.0
"[[0, 'X', 0], [0, 'O', 0], ['X', 'O', 'X']]",3,0.0
"[[0, 'X', 'O'], [0, 'O', 0], ['X', 'O', 'X']]",1,0.0
"[[0, 'X', 'O'], [0, 'O', 0], ['X', 'O', 'X']]",4,-0.0003568050000000002
"[[0, 'X', 'O'], [0, 'O', 0], ['X', 'O', 'X']]",6,-0.0028387341000000008
"[['X', 'X', 'O'], [0, 'O', 0], ['X', 'O', 'X']]",4,0.0
"[['X', 'X', 'O'], ['O', 'O', 0], ['X', 'O', 'X']]",6,-0.08374442950000004
"[[0, 'O', 0], [0, 0, 'X'], [0, 'O', 'X']]",5,-0.1
"[[0, 'O', 0], [0, 0, 'X'], [0, 'O', 'X']]",7,0.0
"[[0, 0, 'X'], [0, 'X', 'O'], [0, 'O', 'O']]",1,-0.009000000000000001
"[['X', 0, 'X'], [0, 'X', 'O'], [0, 'O', 'O']]",7,-0.1
"[['X', 0, 'X'], [0, 'X', 'O'], [0, 'O', 'O']]",2,0.19
"[['O', 'X', 'O'], [0, 0, 0], [0, 'X', 0]]",4,0.7289451702281293
"[['O', 'X', 'O'], [0, 0, 0], [0, 'X', 0]]",7,0.7289999949545122
"[['O', 'X', 'O'], [0, 0, 0], [0, 'X', 0]]",9,0.8999999999997168
"[['O', 'X', 'O'], [0, 0, 0], [0, 'X', 0]]",5,0.7289999976983949
"[['O', 'X', 'O'], [0, 0, 0], [0, 'X', 0]]",6,0.8999999999999758
"[['O', 'X', 'O'], ['X', 0, 0], [0, 'X', 0]]",7,0.0
"[['O', 'X', 'O'], ['X', 0, 0], ['O', 'X', 0]]",5,0.1
"[[0, 'X', 'O'], [0, 0, 0], ['X', 'O', 0]]",6,0.6941271985485526
"[[0, 'X', 'O'], [0, 0, 0], ['X', 'O', 0]]",1,0.4408958419615151
"[[0, 'X', 'O'], [0, 0, 0], ['X', 'O', 0]]",9,0.7277558735234707
"[[0, 'X', 'O'], [0, 0, 0], ['X', 'O', 0]]",4,0.3094148274544738
"[[0, 'X', 'O'], [0, 0, 0], ['X', 'O', 0]]",5,0.7235375462326654
"[[0, 'X', 'O'], [0, 0, 'X'], ['X', 'O', 0]]",5,0.0
"[[0, 'X', 'O'], [0, 0, 'X'], ['X', 'O', 0]]",9,0.00013522950000000004
"[[0, 'X', 'O'], [0, 'O', 'X'], ['X', 'O', 0]]",9,0.0
"[[0, 'X', 'O'], [0, 'O', 'X'], ['X', 'O', 0]]",4,0.0
"[[0, 'X', 'O'], [0, 'O', 'X'], ['X', 'O', 0]]",1,0.0011340000000000002
"[[0, 'X', 'O'], [0, 'O', 'X'], ['X', 'O', 'X']]",1,0.0
"[['O', 'X', 'O'], [0, 'O', 'X'], ['X', 'O', 'X']]",4,0.49999989567788516
"[[0, 0, 0], ['X', 'O', 'O'], [0, 0, 0]]",8,0.0
"[[0, 0, 0], ['X', 'O', 'O'], [0, 'X', 'O']]",3,0.0
"[[0, 0, 'X'], ['X', 'O', 'O'], [0, 'X', 'O']]",2,0.0
"[[0, 'O', 'X'], ['X', 'O', 'O'], [0, 'X', 'O']]",7,-0.009000000000000001
"[[0, 'O', 'X'], ['X', 'O', 'O'], ['X', 'X', 'O']]",1,-0.19
"[[0, 'X', 0], ['O', 'O', 0], ['X', 0, 0]]",6,-0.1
"[[0, 'X', 0], ['O', 'O', 0], ['X', 0, 0]]",9,0.0
"[[0, 'X', 0], ['O', 'O', 0], ['X', 0, 0]]",3,0.0
"[[0, 'X', 0], ['O', 'O', 'X'], ['X', 0, 'O']]",1,0.0
"[[0, 'X', 0], ['O', 'O', 'X'], ['X', 0, 'O']]",3,-0.009000000000000001
"[['X', 'X', 0], ['O', 'O', 'X'], ['X', 0, 'O']]",8,0.0
"[['X', 'X', 0], ['O', 'O', 'X'], ['X', 'O', 'O']]",3,0.22600000000000003
"[['O', 'X', 0], [0, 'O', 0], ['X', 'O', 'X']]",6,0.0
"[[0, 'O', 0], [0, 0, 0], ['X', 'O', 0]]",1,0.0
"[['X', 'O', 'O'], [0, 0, 0], ['X', 'O', 0]]",4,0.1
"[[0, 'O', 'O'], [0, 0, 'X'], [0, 'X', 0]]",5,0.0
"[[0, 'O', 'O'], [0, 0, 'X'], [0, 'X', 0]]",7,0.0
"[[0, 'O', 'O'], [0, 'O', 'X'], [0, 'X', 0]]",9,0.0
"[['O', 0, 'O'], [0, 'O', 'X'], [0, 0, 'X']]",8,0.0
"[['O', 0, 'O'], [0, 'O', 'X'], [0, 0, 'X']]",2,0.0
"[['O', 0, 'O'], [0, 'O', 'X'], [0, 'X', 'X']]",4,0.0
"[['O', 0, 'O'], ['O', 'O', 'X'], [0, 'X', 'X']]",2,0.0
"[['O', 'X', 'O'], ['O', 'O', 'X'], [0, 'X', 'X']]",7,-0.40951000000000004
"[[0, 0, 0], ['X', 'O', 0], [0, 'O', 0]]",9,0.0
"[[0, 0, 0], ['X', 'O', 0], [0, 'O', 0]]",6,0.0
"[[0, 0, 0], ['X', 'O', 0], [0, 'O', 0]]",7,0.0
"[[0, 0, 0], ['X', 'O', 0], [0, 'O', 0]]",1,0.0
"[[0, 0, 0], ['X', 'O', 0], [0, 'O', 'X']]",3,0.0
"[[0, 0, 'O'], ['X', 'O', 0], [0, 'O', 'X']]",7,0.0
"[[0, 0, 'O'], ['X', 'O', 0], ['X', 'O', 'X']]",2,-0.1
"[['O', 'X', 'X'], ['O', 0, 0], [0, 0, 0]]",8,0.0
"[['O', 'X', 'X'], ['O', 0, 0], [0, 0, 0]]",9,0.0
"[['O', 'X', 'X'], ['O', 0, 0], [0, 'X', 0]]",6,0.0
"[['O', 'X', 'X'], ['O', 0, 0], [0, 'X', 0]]",7,-0.1
"[['O', 'X', 'X'], ['O', 0, 'O'], [0, 'X', 0]]",7,0.0
"[['O', 'X', 'X'], ['O', 0, 'O'], [0, 'X', 0]]",5,0.1
"[['O', 'X', 'X'], ['O', 0, 'O'], ['X', 'X', 0]]",5,-0.1
"[['O', 'X', 'X'], ['O', 0, 'O'], ['X', 'X', 0]]",9,-0.009000000000000001
"[[0, 'X', 0], ['X', 0, 0], [0, 0, 'O']]",8,0.0
"[[0, 'X', 0], ['X', 0, 0], [0, 0, 'O']]",1,0.0
"[[0, 'X', 0], ['X', 0, 0], [0, 0, 'O']]",7,0.0
"[[0, 'X', 0], ['X', 0, 0], [0, 'O', 'O']]",1,0.0
"[[0, 'X', 0], ['X', 0, 0], [0, 'O', 'O']]",7,0.0
"[[0, 'X', 0], ['X', 0, 0], [0, 'O', 'O']]",6,0.0
"[[0, 'X', 0], ['X', 0, 0], [0, 'O', 'O']]",5,-0.0171
"[['X', 'X', 0], ['X', 0, 0], [0, 'O', 'O']]",5,0.0
"[['X', 'X', 0], ['X', 0, 0], [0, 'O', 'O']]",7,-0.1
"[['X', 'X', 0], ['X', 'O', 0], [0, 'O', 'O']]",7,-0.9999999999511803
"[['X', 'X', 0], ['X', 'O', 0], [0, 'O', 'O']]",3,0.899999985231113
"[['X', 'X', 0], ['X', 'O', 0], [0, 'O', 'O']]",6,0.8999999398287882
"[[0, 'X', 0], ['X', 'O', 'X'], [0, 0, 'O']]",7,-0.0008100000000000002
"[[0, 'X', 0], ['X', 'O', 'X'], [0, 0, 'O']]",3,0.0
"[[0, 'X', 0], ['X', 'O', 'X'], [0, 0, 'O']]",1,-0.1
"[[0, 'X', 0], ['X', 'O', 'X'], ['O', 0, 'O']]",3,-0.009000000000000001
"[[0, 'X', 0], ['X', 'O', 'X'], ['O', 0, 'O']]",1,-0.009000000000000001
"[[0, 'X', 'X'], ['X', 'O', 'X'], ['O', 0, 'O']]",1,-0.19
"[[0, 'X', 'X'], ['X', 'O', 'X'], ['O', 0, 'O']]",8,-0.1
"[[0, 'X', 'O'], ['X', 'O', 0], [0, 'X', 'O']]",6,-0.7712320754503901
"[[0, 'X', 'O'], ['X', 'O', 0], [0, 'X', 'O']]",1,-0.717570463519
"[[0, 'X', 'O'], ['X', 'O', 0], [0, 'X', 'O']]",7,-0.9202335569231275
"[['O', 'X', 'O'], [0, 'X', 'X'], [0, 0, 0]]",9,0.0
"[['O', 'X', 'O'], [0, 'X', 'X'], [0, 0, 0]]",4,3.645000000000001e-05
"[['O', 'X', 'O'], [0, 'X', 'X'], [0, 0, 'O']]",7,0.754919315445479
"[['O', 'X', 'O'], [0, 'X', 'X'], [0, 0, 'O']]",8,0.6126924690904604
"[['O', 'X', 'O'], [0, 'X', 'X'], [0, 0, 'O']]",4,0.4113169540086002
"[['O', 'X', 'O'], [0, 'X', 'X'], ['X', 'O', 'O']]",4,0.7369629182710729
"[[0, 'X', 'O'], ['O', 0, 'O'], ['X', 'X', 0]]",1,0.0
"[[0, 'X', 'O'], ['O', 0, 'O'], ['X', 'X', 0]]",9,0.19
"[['X', 'X', 'O'], ['O', 0, 'O'], ['X', 'X', 0]]",5,-0.1
"[['X', 'X', 'O'], ['O', 0, 'O'], ['X', 'X', 0]]",9,-0.1
"[['O', 0, 0], ['X', 'O', 0], [0, 0, 0]]",9,0.0
"[['O', 0, 0], ['X', 'O', 0], [0, 0, 'X']]",6,0.0
"[['O', 0, 0], ['X', 'O', 'O'], [0, 0, 'X']]",8,0.0
"[['O', 0, 0], ['X', 'O', 'O'], [0, 'X', 'X']]",2,0.0
"[['O', 'O', 0], ['X', 'O', 'O'], [0, 'X', 'X']]",7,0.1
"[['O', 'X', 'X'], [0, 0, 0], [0, 0, 0]]",6,0.0
"[['O', 'X', 'X'], [0, 0, 0], [0, 0, 0]]",7,0.0
"[['O', 'X', 'X'], [0, 0, 0], [0, 0, 0]]",8,0.0
"[['O', 'X', 'X'], [0, 0, 'O'], [0, 0, 0]]",7,0.0
"[['O', 'X', 'X'], [0, 0, 'O'], [0, 0, 0]]",9,0.0
"[['O', 'X', 'X'], [0, 0, 'O'], ['X', 0, 0]]",8,0.0
"[['O', 'X', 'X'], [0, 0, 'O'], ['X', 'O', 0]]",9,0.0
"[['O', 'X', 'X'], [0, 0, 'O'], ['X', 'O', 0]]",5,0.1
"[['O', 'X', 'X'], [0, 0, 'O'], ['X', 'O', 'X']]",4,0.009000000000000001
"[['O', 'X', 'X'], ['O', 0, 'O'], ['X', 'O', 'X']]",5,0.34390000000000004
"[[0, 'O', 0], [0, 0, 'X'], ['O', 'O', 'X']]",1,-0.009000000000000001
"[['X', 'O', 0], [0, 0, 'X'], ['O', 'O', 'X']]",5,-0.1
"[['X', 'O', 0], [0, 0, 'X'], ['O', 'O', 'X']]",4,0.0
"[['X', 'X', 'O'], [0, 0, 'X'], [0, 0, 'O']]",8,0.0
"[['X', 'X', 'O'], [0, 0, 'X'], [0, 'O', 'O']]",4,0.0
"[['X', 'X', 'O'], [0, 0, 'X'], [0, 'O', 'O']]",5,0.0006910110000000001
"[['X', 'X', 'O'], [0, 0, 'X'], [0, 'O', 'O']]",7,-0.19
"[['X', 'X', 'O'], ['X', 0, 'X'], [0, 'O', 'O']]",5,0.0
"[['X', 'X', 'O'], ['X', 'O', 'X'], [0, 'O', 'O']]",7,-0.250826689
"[['X', 'X', 0], [0, 'X', 0], ['O', 'O', 0]]",4,-0.002349000000000001
