state,action,q_value
"[[0, 'O', 'X'], [0, 'X', 'O'], [0, 'O', 'X']]",1,0.09809999999999999
"[[0, 'O', 'X'], [0, 'X', 'O'], [0, 'O', 'X']]",4,0.0
"[[0, 'O', 'X'], [0, 'X', 'O'], [0, 'O', 'X']]",7,0.0
"[[0, 'X', 0], [0, 'X', 0], [0, 0, 'O']]",6,0.0
"[[0, 'X', 0], ['X', 'X', 'O'], [0, 0, 'O']]",7,-0.009000000000000001
"[[0, 'X', 'X'], ['X', 'X', 'O'], ['O', 0, 'O']]",8,-0.1
"[[0, 0, 'X'], [0, 'X', 0], ['O', 0, 0]]",1,0.0
"[['O', 0, 'X'], [0, 'X', 0], ['O', 'X', 0]]",9,0.0
"[['O', 0, 'X'], [0, 'X', 0], ['O', 'X', 'O']]",2,0.1
"[['X', 'O', 0], ['X', 0, 'O'], [0, 0, 'X']]",8,0.0
"[['X', 'O', 0], ['X', 0, 'O'], [0, 0, 'X']]",5,0.0
"[['X', 'O', 0], ['X', 0, 'O'], [0, 'O', 'X']]",7,0.1
"[[0, 0, 0], [0, 0, 'X'], [0, 'O', 'O']]",5,0.0
"[[0, 0, 0], [0, 0, 'X'], [0, 'O', 'O']]",4,0.0
"[[0, 0, 0], [0, 'X', 'X'], [0, 'O', 'O']]",7,-0.1
"[[0, 0, 0], [0, 'X', 'X'], [0, 'O', 'O']]",1,0.0
"[[0, 0, 0], [0, 'X', 'X'], [0, 'O', 'O']]",4,0.0
"[['X', 0, 0], [0, 'X', 0], ['O', 0, 0]]",3,0.0
"[['X', 0, 'O'], [0, 'X', 0], ['O', 0, 0]]",8,0.0
"[['X', 0, 'O'], [0, 'X', 0], ['O', 'X', 0]]",4,0.0
"[['X', 0, 'O'], ['O', 'X', 0], ['O', 'X', 0]]",9,0.09
"[[0, 0, 0], ['O', 'O', 0], ['X', 0, 0]]",3,0.0
"[[0, 0, 0], ['O', 'O', 0], ['X', 0, 0]]",2,0.0
"[[0, 0, 'X'], ['O', 'O', 0], ['X', 0, 0]]",6,-0.1
"[[0, 0, 'X'], ['O', 'O', 0], ['X', 0, 0]]",8,0.0
"[['O', 'X', 0], [0, 'O', 0], [0, 'X', 0]]",6,0.0
"[['O', 'X', 0], [0, 'O', 0], [0, 'X', 0]]",9,-0.1
"[['O', 'X', 0], [0, 'O', 'O'], [0, 'X', 0]]",4,0.0
"[[0, 0, 'O'], [0, 0, 'X'], [0, 'X', 0]]",4,0.0
"[[0, 0, 'O'], ['O', 0, 'X'], [0, 'X', 0]]",2,0.0
"[[0, 'X', 'O'], ['O', 0, 'X'], [0, 'X', 0]]",1,0.0
"[['O', 'X', 'O'], ['O', 0, 'X'], [0, 'X', 0]]",9,0.0
"[['O', 'X', 'O'], ['O', 0, 'X'], [0, 'X', 'X']]",5,0.0
"[['O', 'X', 'O'], ['O', 0, 'X'], [0, 'X', 'X']]",7,-0.1
"[['O', 'X', 'O'], ['O', 'O', 'X'], [0, 'X', 'X']]",7,0.1
"[[0, 'X', 'X'], ['O', 0, 0], [0, 0, 0]]",7,0.0
"[[0, 'X', 'X'], ['O', 0, 0], [0, 0, 0]]",6,0.009000000000000001
"[[0, 'X', 'X'], ['O', 0, 0], ['O', 0, 0]]",1,0.1
"[[0, 0, 0], ['X', 'X', 'O'], [0, 0, 'O']]",3,-0.1
"[['O', 0, 0], ['O', 0, 0], ['X', 'X', 0]]",6,0.0
"[['O', 0, 0], ['O', 0, 'O'], ['X', 'X', 0]]",9,0.1
"[['X', 0, 0], ['O', 0, 0], ['O', 0, 0]]",2,0.0
"[['X', 0, 0], ['O', 0, 0], ['O', 0, 0]]",8,0.0
"[['X', 'X', 0], ['O', 0, 0], ['O', 0, 0]]",5,0.0
"[['X', 'X', 0], ['O', 'O', 0], ['O', 0, 0]]",6,0.0
"[['X', 'X', 0], ['O', 'O', 'X'], ['O', 0, 0]]",8,0.0
"[['X', 'X', 0], ['O', 'O', 'X'], ['O', 'O', 0]]",9,0.0009000000000000008
"[['X', 'X', 0], ['O', 'O', 'X'], ['O', 'O', 'X']]",3,-0.091
"[['O', 'X', 0], [0, 0, 0], [0, 0, 'O']]",5,0.0
"[['O', 'X', 0], [0, 'X', 0], [0, 0, 'O']]",6,0.0
"[['O', 'X', 0], [0, 'X', 'O'], [0, 0, 'O']]",4,0.0
"[['O', 'X', 0], ['X', 'X', 'O'], [0, 0, 'O']]",8,0.0
"[['O', 'X', 0], ['X', 'X', 'O'], [0, 'O', 'O']]",3,-0.009000000000000001
"[['O', 'X', 'X'], ['X', 'X', 'O'], [0, 'O', 'O']]",7,-0.19
"[[0, 'X', 0], [0, 'O', 0], [0, 0, 'X']]",8,0.0
"[[0, 'X', 0], [0, 'O', 0], [0, 0, 'X']]",4,0.0
"[[0, 'X', 0], [0, 'O', 0], [0, 0, 'X']]",6,0.0
"[[0, 'X', 0], [0, 'O', 0], [0, 0, 'X']]",7,0.0
"[[0, 'X', 0], [0, 'O', 0], [0, 0, 'X']]",3,0.0
"[[0, 'X', 0], [0, 'O', 0], [0, 0, 'X']]",1,0.0
"[[0, 'X', 0], [0, 'O', 0], [0, 'O', 'X']]",4,0.0
"[[0, 'X', 0], [0, 'O', 0], [0, 'O', 'X']]",3,0.0
"[[0, 'X', 0], ['X', 'O', 0], [0, 'O', 'X']]",3,0.0
"[[0, 'X', 'O'], ['X', 'O', 0], [0, 'O', 'X']]",7,0.0
"[[0, 'X', 'O'], ['X', 'O', 0], ['X', 'O', 'X']]",6,0.0045000000000000005
"[[0, 0, 0], [0, 'O', 'X'], ['X', 0, 0]]",3,0.0
"[[0, 0, 'O'], [0, 'O', 'X'], ['X', 0, 0]]",4,0.0
"[[0, 0, 'O'], ['X', 'O', 'X'], ['X', 0, 0]]",9,0.0
"[[0, 0, 'O'], ['X', 'O', 'X'], ['X', 0, 'O']]",2,0.0
"[[0, 'X', 'O'], ['X', 'O', 'X'], ['X', 0, 'O']]",8,0.0
"[[0, 'X', 'O'], ['X', 'O', 'X'], ['X', 'O', 'O']]",1,0.1
"[['O', 0, 0], [0, 0, 0], ['X', 0, 'O']]",3,0.0
"[['O', 0, 0], [0, 0, 0], ['X', 0, 'O']]",6,0.0
"[['O', 0, 0], [0, 0, 0], ['X', 0, 'O']]",2,0.0
"[['O', 0, 'X'], [0, 0, 0], ['X', 0, 'O']]",8,0.0
"[['O', 0, 'X'], [0, 0, 0], ['X', 0, 'O']]",5,0.1
"[['O', 0, 'X'], [0, 0, 0], ['X', 'O', 'O']]",5,0.1
"[['X', 0, 0], [0, 0, 'O'], ['X', 0, 0]]",8,0.0
"[['X', 0, 0], [0, 0, 'O'], ['X', 'O', 0]]",4,0.1
"[[0, 0, 0], ['X', 'O', 0], [0, 0, 0]]",9,0.0
"[[0, 0, 0], ['X', 'O', 0], [0, 0, 0]]",6,0.0
"[[0, 0, 0], ['X', 'O', 0], [0, 0, 0]]",2,0.0
"[[0, 0, 0], ['X', 'O', 0], [0, 0, 0]]",1,0.0
"[[0, 0, 0], ['X', 'O', 0], [0, 0, 'O']]",1,0.0
"[[0, 0, 0], ['X', 'O', 0], [0, 0, 'O']]",8,0.0
"[['X', 0, 0], ['X', 'O', 0], [0, 0, 'O']]",6,0.0
"[['X', 0, 0], ['X', 'O', 'O'], [0, 0, 'O']]",2,0.0
"[['X', 'X', 0], ['X', 'O', 'O'], [0, 0, 'O']]",8,0.0
"[['X', 'X', 0], ['X', 'O', 'O'], [0, 'O', 'O']]",3,0.1
"[[0, 'O', 0], [0, 0, 'X'], [0, 'O', 0]]",5,0.0
"[[0, 'O', 0], [0, 0, 'X'], [0, 'O', 0]]",1,0.0
"[[0, 'O', 0], [0, 0, 'X'], [0, 'O', 0]]",4,0.0
"[[0, 'O', 0], [0, 'X', 'X'], [0, 'O', 0]]",3,0.0
"[[0, 'O', 'O'], [0, 'X', 'X'], [0, 'O', 0]]",7,0.0
"[[0, 'O', 'O'], [0, 'X', 'X'], ['X', 'O', 0]]",4,0.0
"[[0, 'O', 'O'], ['O', 'X', 'X'], ['X', 'O', 0]]",1,0.0
"[['X', 'O', 'O'], ['O', 'X', 'X'], ['X', 'O', 0]]",9,0.05
"[['X', 0, 0], [0, 0, 0], [0, 'O', 0]]",2,0.0
"[['X', 0, 0], [0, 0, 0], [0, 'O', 0]]",5,0.0
"[['X', 0, 0], [0, 0, 0], [0, 'O', 0]]",7,0.0
"[['X', 0, 0], [0, 0, 0], [0, 'O', 0]]",6,0.0
"[['X', 'O', 0], [0, 0, 0], ['X', 'O', 0]]",5,-0.1
"[['X', 'O', 0], [0, 0, 0], ['X', 'O', 0]]",3,0.0
"[[0, 'O', 0], [0, 0, 0], [0, 'X', 0]]",6,0.0
"[[0, 'O', 0], [0, 0, 0], [0, 'X', 0]]",7,0.0
"[[0, 'O', 0], [0, 0, 0], [0, 'X', 0]]",5,0.0
"[[0, 'O', 0], [0, 0, 0], [0, 'X', 0]]",1,0.0
"[[0, 'O', 'O'], ['X', 0, 'O'], [0, 'X', 0]]",5,0.0
"[[0, 'O', 'O'], ['X', 'X', 'O'], [0, 'X', 0]]",9,-0.1
"[[0, 0, 'X'], [0, 0, 0], ['O', 0, 'O']]",4,0.0
"[[0, 0, 'X'], ['X', 0, 0], ['O', 0, 'O']]",2,0.0
"[[0, 'O', 'X'], ['X', 0, 0], ['O', 0, 'O']]",5,0.0
"[[0, 'O', 'X'], ['X', 0, 0], ['O', 0, 'O']]",6,0.0
"[[0, 'O', 'X'], ['X', 'X', 0], ['O', 0, 'O']]",8,-0.1
"[['O', 0, 0], ['X', 0, 0], [0, 0, 0]]",3,0.0
"[['O', 0, 0], ['X', 0, 0], [0, 0, 0]]",8,0.0
"[['O', 0, 0], ['X', 0, 0], [0, 0, 0]]",2,0.0
"[['O', 0, 0], ['X', 0, 0], [0, 0, 0]]",6,0.0
"[['O', 0, 0], ['X', 0, 0], [0, 0, 0]]",9,0.0
"[['O', 0, 'X'], ['X', 0, 0], [0, 0, 0]]",7,0.0
"[['O', 0, 'X'], ['X', 0, 0], ['O', 0, 0]]",5,0.0
"[['O', 0, 'X'], ['X', 0, 0], ['O', 0, 0]]",8,0.0
"[['O', 0, 'X'], ['X', 'X', 0], ['O', 0, 0]]",2,0.0
"[['O', 'O', 'X'], ['X', 'X', 0], ['O', 0, 0]]",8,0.0
"[['O', 'O', 'X'], ['X', 'X', 0], ['O', 'X', 0]]",6,0.0045000000000000005
"[[0, 0, 0], [0, 0, 'X'], [0, 'X', 'O']]",4,0.0
"[[0, 0, 0], [0, 0, 'X'], [0, 'X', 'O']]",3,0.0
"[[0, 0, 0], ['O', 0, 'X'], [0, 'X', 'O']]",1,0.0
"[['X', 0, 0], ['O', 0, 'X'], [0, 'X', 'O']]",7,0.0
"[['X', 0, 0], ['O', 0, 'X'], ['O', 'X', 'O']]",5,0.0
"[['X', 0, 0], ['O', 'X', 'X'], ['O', 'X', 'O']]",2,0.0
"[['X', 'O', 0], ['O', 'X', 'X'], ['O', 'X', 'O']]",3,0.095
"[['O', 0, 'X'], [0, 0, 'X'], ['O', 0, 0]]",4,0.0
"[['O', 0, 'X'], [0, 0, 'X'], ['O', 0, 0]]",5,0.0
"[['O', 0, 'X'], ['X', 0, 'X'], ['O', 0, 0]]",8,0.0
"[['O', 0, 'X'], ['X', 0, 'X'], ['O', 'O', 0]]",5,0.1
"[[0, 0, 0], [0, 0, 'X'], ['O', 0, 'X']]",2,0.0
"[[0, 0, 0], [0, 0, 'X'], ['O', 0, 'X']]",5,0.0
"[[0, 'O', 0], [0, 0, 'X'], ['O', 0, 'X']]",4,0.0
"[[0, 'O', 0], [0, 0, 'X'], ['O', 0, 'X']]",3,0.0
"[[0, 'O', 0], ['X', 0, 'X'], ['O', 0, 'X']]",3,0.0
"[[0, 'O', 'O'], ['X', 0, 'X'], ['O', 0, 'X']]",8,0.0
"[[0, 'O', 'O'], ['X', 0, 'X'], ['O', 0, 'X']]",1,0.0
"[[0, 'O', 'O'], ['X', 0, 'X'], ['O', 0, 'X']]",5,-0.1
"[[0, 'O', 'O'], ['X', 0, 'X'], ['O', 'X', 'X']]",5,-0.1
"[['X', 0, 'O'], [0, 0, 'O'], [0, 0, 0]]",5,0.0
"[['X', 0, 'O'], [0, 0, 'O'], [0, 0, 0]]",7,0.0
"[['X', 0, 'O'], [0, 'X', 'O'], [0, 0, 0]]",7,0.0
"[['X', 0, 'O'], [0, 'X', 'O'], ['O', 0, 0]]",9,0.1
"[[0, 0, 0], [0, 0, 'X'], [0, 'O', 'X']]",7,0.0
"[[0, 0, 0], [0, 0, 'X'], [0, 'O', 'X']]",1,0.0
"[[0, 0, 0], [0, 0, 'X'], [0, 'O', 'X']]",4,0.0
"[[0, 0, 0], [0, 'X', 'X'], ['O', 'O', 'X']]",2,0.0
"[[0, 0, 0], [0, 'X', 'X'], ['O', 'O', 'X']]",4,0.0
"[[0, 'O', 0], [0, 'X', 'X'], ['O', 'O', 'X']]",1,0.09
"[['X', 0, 0], ['O', 'O', 0], [0, 0, 0]]",3,0.0
"[['X', 0, 0], ['O', 'O', 0], [0, 0, 0]]",8,0.0
"[['X', 0, 0], ['O', 'O', 0], [0, 0, 0]]",2,0.0
"[['X', 0, 0], ['O', 'O', 0], [0, 0, 0]]",6,0.0
"[['X', 0, 'X'], ['O', 'O', 0], [0, 0, 0]]",6,-0.1
"[[0, 0, 0], ['X', 0, 0], ['O', 0, 0]]",8,0.0
"[[0, 0, 0], ['X', 0, 0], ['O', 0, 0]]",6,0.0
"[[0, 0, 0], ['X', 0, 0], ['O', 0, 0]]",2,0.0
"[[0, 0, 0], ['X', 0, 0], ['O', 'X', 0]]",2,0.0
"[[0, 'O', 0], ['X', 0, 0], ['O', 'X', 0]]",3,0.0
"[[0, 'O', 0], ['X', 0, 0], ['O', 'X', 0]]",1,0.0
"[[0, 'O', 0], ['X', 0, 0], ['O', 'X', 0]]",9,0.0
"[[0, 'O', 'X'], ['X', 0, 0], ['O', 'X', 0]]",6,0.0
"[[0, 'O', 'X'], ['X', 0, 'O'], ['O', 'X', 0]]",5,0.0
"[[0, 'O', 'X'], ['X', 'X', 'O'], ['O', 'X', 0]]",9,0.0
"[[0, 'O', 'X'], ['X', 'X', 'O'], ['O', 'X', 'O']]",1,0.05
"[[0, 0, 'O'], [0, 0, 0], ['X', 'X', 'O']]",6,-0.1
"[[0, 0, 'O'], [0, 0, 0], ['X', 'X', 'O']]",1,0.0
"[['X', 'O', 0], [0, 0, 'X'], [0, 'O', 'O']]",4,0.0
"[['X', 'O', 0], [0, 0, 'X'], [0, 'O', 'O']]",3,0.0
"[['X', 'O', 0], ['X', 0, 'X'], [0, 'O', 'O']]",3,0.0
"[['X', 'O', 'O'], ['X', 0, 'X'], [0, 'O', 'O']]",7,0.1
"[['O', 'X', 0], ['O', 0, 0], [0, 0, 0]]",9,0.0
"[['O', 'X', 0], ['O', 0, 0], [0, 0, 'X']]",5,0.0
"[['O', 'X', 0], ['O', 0, 0], [0, 0, 'X']]",6,0.0
"[['O', 'X', 0], ['O', 'O', 0], [0, 0, 'X']]",3,0.0
"[['O', 'X', 0], ['O', 'O', 0], [0, 0, 'X']]",7,0.0
"[['O', 'X', 'X'], ['O', 'O', 0], [0, 0, 'X']]",6,-0.1
"[['O', 'X', 'X'], ['O', 'O', 0], [0, 0, 'X']]",7,-0.1
"[['O', 0, 0], [0, 0, 'O'], ['X', 0, 0]]",3,0.0
"[['O', 0, 0], [0, 0, 'O'], ['X', 0, 0]]",8,0.0
"[['O', 0, 0], [0, 0, 'O'], ['X', 0, 0]]",2,0.0
"[['O', 0, 'X'], [0, 0, 'O'], ['X', 0, 0]]",2,0.0
"[['O', 'O', 'X'], [0, 0, 'O'], ['X', 0, 0]]",4,0.0
"[['O', 'O', 'X'], ['X', 0, 'O'], ['X', 0, 0]]",8,0.0
"[['O', 'O', 'X'], ['X', 0, 'O'], ['X', 'O', 0]]",5,0.1
"[[0, 0, 0], ['X', 0, 0], [0, 'O', 'O']]",6,0.0
"[[0, 0, 0], ['X', 0, 'X'], [0, 'O', 'O']]",1,0.009000000000000001
"[['O', 0, 0], ['X', 0, 'X'], [0, 'O', 'O']]",5,0.19
"[[0, 'X', 0], [0, 0, 'X'], [0, 0, 'O']]",3,0.0
"[['X', 'X', 'O'], [0, 0, 'X'], [0, 0, 'O']]",7,0.0
"[['X', 'X', 'O'], [0, 0, 'X'], ['O', 0, 'O']]",8,0.0
"[['X', 'X', 'O'], [0, 0, 'X'], ['O', 'X', 'O']]",5,-0.1
"[[0, 0, 'O'], [0, 'X', 'X'], [0, 'X', 'O']]",4,0.0
"[[0, 0, 0], ['O', 'X', 0], ['O', 0, 0]]",8,0.0
"[[0, 0, 0], ['O', 'X', 'O'], ['O', 'X', 0]]",9,0.0
"[[0, 0, 0], ['O', 'X', 'O'], ['O', 'X', 'X']]",2,0.0
"[[0, 'O', 0], ['O', 'X', 'O'], ['O', 'X', 'X']]",3,0.0
"[[0, 'O', 'X'], ['O', 'X', 'O'], ['O', 'X', 'X']]",1,0.10900000000000001
"[[0, 0, 'X'], ['O', 'X', 'O'], [0, 0, 0]]",9,0.0
"[[0, 0, 'X'], ['O', 'X', 'O'], [0, 0, 'X']]",8,0.0
"[[0, 0, 'X'], ['O', 'X', 'O'], [0, 0, 'X']]",2,0.0
"[[0, 0, 'X'], ['O', 'X', 'O'], [0, 'O', 'X']]",2,0.0
"[[0, 0, 'X'], ['O', 'X', 'O'], [0, 'O', 'X']]",7,0.19
"[[0, 'X', 'X'], ['O', 'X', 'O'], [0, 'O', 'X']]",7,0.0
"[[0, 'X', 'X'], ['O', 'X', 'O'], [0, 'O', 'X']]",1,0.0
"[[0, 'X', 'X'], ['O', 'X', 'O'], ['O', 'O', 'X']]",1,-0.010000000000000009
"[[0, 0, 'O'], [0, 'X', 0], ['X', 'O', 0]]",4,0.0
"[[0, 0, 'O'], [0, 'X', 0], ['X', 'O', 0]]",1,0.0
"[[0, 0, 'O'], [0, 'X', 0], ['X', 'O', 0]]",6,0.0
"[[0, 0, 'O'], ['X', 'X', 0], ['X', 'O', 0]]",1,0.0
"[['O', 0, 'O'], ['X', 'X', 0], ['X', 'O', 0]]",9,0.0
"[['O', 0, 'O'], ['X', 'X', 0], ['X', 'O', 0]]",6,0.0
"[['O', 0, 'O'], ['X', 'X', 0], ['X', 'O', 'X']]",2,-0.1
"[['X', 0, 0], [0, 'O', 0], [0, 'O', 0]]",3,0.0
"[['X', 0, 'X'], [0, 'O', 0], [0, 'O', 0]]",7,0.0
"[['X', 0, 'X'], [0, 'O', 0], ['O', 'O', 0]]",9,0.0
"[['X', 0, 'X'], [0, 'O', 0], ['O', 'O', 0]]",4,0.0
"[['X', 0, 'X'], [0, 'O', 0], ['O', 'O', 'X']]",6,0.1
"[['X', 0, 'X'], [0, 'O', 'O'], ['O', 'O', 'X']]",2,0.1
"[['O', 'O', 0], [0, 0, 0], [0, 'X', 0]]",9,0.0
"[['O', 'O', 0], [0, 0, 0], [0, 'X', 0]]",4,0.0
"[['O', 'O', 0], [0, 0, 0], [0, 'X', 'X']]",4,0.0
"[['O', 'O', 0], [0, 0, 0], [0, 'X', 'X']]",3,0.0
"[['O', 'O', 0], [0, 0, 0], [0, 'X', 'X']]",6,0.0
"[['O', 'O', 0], ['O', 0, 0], [0, 'X', 'X']]",7,0.1
"[[0, 'X', 'X'], ['O', 0, 0], [0, 'O', 0]]",5,0.0
"[[0, 'X', 'X'], ['O', 'O', 0], [0, 'O', 0]]",9,0.0
"[[0, 'X', 'X'], ['O', 'O', 0], [0, 'O', 'X']]",7,0.0
"[[0, 'X', 'X'], ['O', 'O', 0], [0, 'O', 'X']]",1,0.19
"[[0, 'X', 'X'], ['O', 'O', 0], ['O', 'O', 'X']]",1,0.1
"[['O', 0, 0], [0, 0, 'O'], [0, 0, 'X']]",5,0.0
"[['O', 0, 0], [0, 0, 'O'], [0, 0, 'X']]",3,0.0
"[['O', 0, 0], [0, 0, 'O'], [0, 0, 'X']]",4,0.0
"[['O', 0, 0], [0, 0, 'O'], [0, 0, 'X']]",8,0.0
"[['O', 0, 0], [0, 'X', 'O'], [0, 0, 'X']]",8,0.0
"[['O', 0, 0], [0, 'X', 'O'], [0, 0, 'X']]",3,0.0
"[['O', 0, 0], [0, 'X', 'O'], [0, 0, 'X']]",7,0.0
"[['O', 0, 0], [0, 'X', 'O'], [0, 'O', 'X']]",4,0.0
"[['O', 0, 0], [0, 'X', 'O'], [0, 'O', 'X']]",7,0.0
"[['O', 0, 0], ['X', 'X', 'O'], [0, 'O', 'X']]",2,0.0
"[['O', 0, 0], ['X', 'X', 'O'], [0, 'O', 'X']]",7,0.0
"[['O', 'O', 0], ['X', 'X', 'O'], [0, 'O', 'X']]",3,0.0
"[['O', 'O', 'X'], ['X', 'X', 'O'], [0, 'O', 'X']]",7,0.25745
"[['O', 'X', 0], [0, 0, 'X'], [0, 'O', 0]]",7,0.0
"[['O', 'X', 0], [0, 0, 'X'], ['X', 'O', 0]]",4,0.0
"[['O', 'X', 0], ['O', 0, 'X'], ['X', 'O', 0]]",5,0.0
"[['O', 'X', 0], ['O', 'X', 'X'], ['X', 'O', 0]]",9,0.0
"[['O', 'X', 0], ['O', 'X', 'X'], ['X', 'O', 'O']]",3,0.1
"[[0, 'X', 'O'], [0, 0, 0], [0, 'O', 0]]",9,0.0
"[[0, 'X', 'O'], [0, 0, 0], [0, 'O', 'X']]",7,0.0
"[[0, 'X', 'O'], [0, 0, 0], [0, 'O', 'X']]",4,0.0
"[[0, 'X', 'O'], [0, 0, 0], ['O', 'O', 'X']]",1,-0.009000000000000001
"[['X', 'X', 'O'], [0, 0, 0], ['O', 'O', 'X']]",5,-0.1
"[['X', 'X', 'O'], [0, 0, 0], ['O', 'O', 'X']]",4,0.0
"[['O', 0, 'O'], ['X', 0, 0], [0, 0, 0]]",7,0.0
"[['O', 0, 'O'], ['X', 0, 0], [0, 0, 0]]",8,0.0
"[['O', 0, 'O'], ['X', 0, 0], [0, 0, 0]]",2,0.0
"[['O', 0, 'O'], ['X', 0, 0], ['X', 0, 0]]",5,0.0
"[['O', 0, 'O'], ['X', 0, 0], ['X', 0, 0]]",8,0.0
"[['O', 0, 'O'], ['X', 'O', 0], ['X', 0, 0]]",9,0.0
"[['O', 0, 'O'], ['X', 'O', 0], ['X', 0, 'X']]",2,-0.1
"[[0, 0, 0], ['O', 0, 0], [0, 'X', 'O']]",3,0.0
"[[0, 0, 'X'], ['O', 0, 0], [0, 'X', 'O']]",5,0.0
"[[0, 0, 'X'], ['O', 'O', 0], [0, 'X', 'O']]",7,0.0
"[[0, 0, 'X'], ['O', 'O', 0], ['X', 'X', 'O']]",1,-0.1
"[[0, 0, 'O'], ['O', 'X', 0], [0, 0, 0]]",2,0.0
"[[0, 0, 'O'], ['O', 'X', 0], [0, 0, 0]]",1,0.0
"[[0, 0, 'O'], ['O', 'X', 0], [0, 0, 0]]",9,0.0
"[[0, 'X', 'O'], ['O', 'X', 0], [0, 0, 0]]",6,0.0
"[[0, 'X', 'O'], ['O', 'X', 'O'], [0, 0, 0]]",1,0.0
"[['X', 'X', 'O'], ['O', 'X', 'O'], [0, 0, 0]]",9,-0.1
"[[0, 'X', 'X'], ['O', 0, 'X'], ['O', 0, 0]]",1,-0.1
"[['X', 0, 'O'], ['O', 'X', 0], [0, 0, 0]]",7,0.0
"[['X', 0, 'O'], ['O', 'X', 0], ['O', 0, 0]]",8,0.009000000000000001
"[['X', 0, 'O'], ['O', 'X', 0], ['O', 'X', 'O']]",2,0.1
"[[0, 0, 0], ['O', 0, 'X'], ['O', 0, 0]]",5,0.0
"[[0, 0, 0], ['O', 'X', 'X'], ['O', 0, 0]]",2,0.0
"[[0, 'O', 0], ['O', 'X', 'X'], ['O', 0, 0]]",9,0.0
"[[0, 'O', 0], ['O', 'X', 'X'], ['O', 0, 'X']]",3,0.0
"[[0, 'O', 0], ['O', 'X', 'X'], ['O', 0, 'X']]",1,0.19
"[[0, 'O', 'O'], ['O', 'X', 'X'], ['O', 0, 'X']]",1,0.1
"[['O', 'O', 'X'], ['O', 'X', 0], [0, 0, 0]]",8,-0.009000000000000001
"[['O', 'O', 'X'], ['O', 'X', 'O'], [0, 'X', 0]]",9,-0.009000000000000001
"[['O', 'O', 'X'], ['O', 'X', 'O'], [0, 'X', 'X']]",7,-0.07100000000000001
"[[0, 'X', 'X'], ['O', 0, 'O'], [0, 0, 0]]",1,0.17099999999999999
"[[0, 0, 'O'], [0, 0, 0], ['X', 0, 'O']]",6,0.0
"[[0, 0, 'O'], [0, 0, 0], ['X', 0, 'O']]",5,0.0
"[[0, 0, 'O'], [0, 0, 'X'], ['X', 0, 'O']]",5,0.0
"[[0, 0, 'O'], [0, 0, 'X'], ['X', 0, 'O']]",4,0.0
"[[0, 0, 'O'], [0, 'O', 'X'], ['X', 0, 'O']]",8,0.0
"[[0, 0, 'O'], [0, 'O', 'X'], ['X', 'X', 'O']]",2,0.0
"[[0, 'O', 'O'], [0, 'O', 'X'], ['X', 'X', 'O']]",4,0.0
"[[0, 'O', 'O'], ['X', 'O', 'X'], ['X', 'X', 'O']]",1,-0.1
"[[0, 0, 'O'], ['X', 0, 0], ['X', 0, 0]]",1,0.0
"[['O', 0, 'O'], ['X', 0, 0], ['X', 'X', 0]]",9,0.0
"[['O', 0, 'O'], ['X', 0, 0], ['X', 'X', 'O']]",6,-0.009000000000000001
"[['O', 0, 0], [0, 0, 'O'], ['X', 'X', 0]]",3,0.0
"[['O', 0, 0], [0, 0, 'O'], ['X', 'X', 0]]",9,0.0
"[['O', 0, 'O'], [0, 0, 'O'], ['X', 'X', 0]]",9,0.1
"[['X', 'O', 0], [0, 0, 'O'], [0, 0, 0]]",4,0.0
"[['X', 'O', 0], ['X', 0, 'O'], [0, 0, 0]]",7,0.0
"[['X', 'O', 0], ['X', 0, 'O'], ['O', 0, 0]]",3,0.0
"[['X', 'O', 'X'], ['X', 0, 'O'], ['O', 0, 0]]",5,0.0
"[['X', 'O', 'X'], ['X', 'O', 'O'], ['O', 0, 0]]",8,0.0
"[['X', 'O', 'X'], ['X', 'O', 'O'], ['O', 'X', 0]]",9,0.05
"[['O', 0, 0], ['X', 0, 0], [0, 'O', 0]]",2,0.0
"[['O', 'X', 0], ['X', 0, 0], [0, 'O', 0]]",7,0.0
"[['O', 'X', 0], ['X', 0, 0], ['O', 'O', 0]]",5,0.0
"[['O', 'X', 0], ['X', 'X', 0], ['O', 'O', 0]]",3,0.0
"[['O', 'X', 'O'], ['X', 'X', 0], ['O', 'O', 0]]",6,0.1
"[[0, 'X', 0], [0, 0, 'O'], [0, 0, 0]]",7,0.0
"[[0, 'X', 0], [0, 0, 'O'], [0, 0, 0]]",5,0.0
"[[0, 'X', 0], [0, 0, 'O'], [0, 0, 0]]",1,0.0
"[[0, 'X', 0], [0, 0, 'O'], [0, 0, 0]]",9,0.0
"[[0, 'X', 0], [0, 0, 'O'], [0, 0, 0]]",4,0.0
"[[0, 'X', 0], [0, 0, 'O'], ['X', 0, 0]]",1,0.0
"[['O', 'X', 0], [0, 0, 'O'], ['X', 0, 0]]",9,0.0
"[['O', 'X', 0], [0, 0, 'O'], ['X', 0, 0]]",4,0.0
"[['O', 'X', 0], [0, 0, 'O'], ['X', 0, 'X']]",5,0.0
"[['O', 'X', 0], [0, 'O', 'O'], ['X', 0, 'X']]",8,0.19
"[[0, 'O', 0], [0, 0, 'O'], ['X', 0, 0]]",3,0.0
"[[0, 'O', 0], [0, 0, 'O'], ['X', 0, 0]]",4,0.0
"[[0, 'O', 'X'], [0, 0, 'O'], ['X', 0, 0]]",5,0.0
