state,action,q_value
"[[0, 0, 0], ['O', 0, 'O'], [0, 0, 'X']]",7,0.0
"[[0, 0, 0], ['O', 0, 'O'], ['X', 0, 'X']]",2,0.0
"[[0, 0, 0], ['O', 0, 'O'], ['X', 0, 'X']]",8,0.0
"[[0, 'X', 'O'], [0, 0, 0], [0, 'X', 0]]",7,0.009000000000000001
"[[0, 'X', 'O'], [0, 0, 0], [0, 'X', 0]]",9,0.025200000000000004
"[[0, 'X', 'O'], [0, 0, 0], [0, 'X', 0]]",6,0.0
"[[0, 'X', 'O'], [0, 0, 0], [0, 'X', 0]]",5,0.0
"[[0, 'X', 'O'], [0, 0, 0], [0, 'X', 0]]",4,0.0
"[[0, 'X', 'O'], [0, 0, 0], [0, 'X', 0]]",1,0.009000000000000001
"[['X', 'X', 'O'], [0, 0, 0], ['O', 'X', 0]]",6,0.0
"[['X', 'X', 'O'], [0, 0, 0], ['O', 'X', 0]]",9,0.0
"[['X', 'X', 'O'], [0, 0, 'O'], ['O', 'X', 0]]",4,0.0
"[['X', 'X', 'O'], ['X', 0, 'O'], ['O', 'X', 0]]",9,-0.1
"[['O', 0, 'X'], ['O', 0, 'X'], [0, 0, 0]]",8,0.0
"[['O', 0, 'X'], ['O', 0, 'X'], [0, 0, 0]]",9,0.46855900000000006
"[['O', 0, 'X'], ['O', 0, 'X'], [0, 'O', 0]]",9,0.1
"[[0, 0, 0], [0, 'X', 'X'], [0, 0, 'O']]",8,0.0037397700000000003
"[[0, 0, 0], [0, 'X', 'X'], [0, 0, 'O']]",3,0.0037695129368710816
"[[0, 0, 0], [0, 'X', 'X'], [0, 0, 'O']]",2,0.0
"[[0, 0, 0], [0, 'X', 'X'], [0, 0, 'O']]",1,0.0
"[[0, 0, 0], [0, 'X', 'X'], [0, 0, 'O']]",7,0.016620111219966937
"[[0, 0, 0], [0, 'X', 'X'], [0, 0, 'O']]",4,0.0
"[[0, 0, 0], [0, 'X', 'X'], [0, 'O', 'O']]",1,0.0
"[[0, 0, 0], [0, 'X', 'X'], [0, 'O', 'O']]",3,0.0124659
"[['X', 0, 0], [0, 'X', 'X'], [0, 'O', 'O']]",2,0.0
"[['X', 'O', 0], [0, 'X', 'X'], [0, 'O', 'O']]",4,0.1
"[['X', 'O', 0], [0, 'X', 'X'], [0, 'O', 'O']]",7,-0.1
"[[0, 0, 'X'], [0, 0, 'X'], [0, 'O', 'O']]",1,0.0
"[[0, 0, 'X'], [0, 0, 'X'], [0, 'O', 'O']]",2,0.0
"[['O', 0, 'X'], [0, 0, 'X'], [0, 'O', 'O']]",2,0.0
"[['O', 0, 'X'], [0, 0, 'X'], [0, 'O', 'O']]",5,0.030051000000000005
"[['O', 'X', 'X'], [0, 0, 'X'], [0, 'O', 'O']]",5,-0.1
"[[0, 0, 0], [0, 0, 'O'], ['X', 0, 0]]",4,0.0
"[[0, 0, 0], [0, 0, 'O'], ['X', 0, 0]]",9,0.0
"[[0, 0, 0], [0, 0, 'O'], ['X', 0, 0]]",1,0.0
"[[0, 0, 0], [0, 0, 'O'], ['X', 0, 0]]",2,0.3733457670130552
"[[0, 0, 0], [0, 0, 'O'], ['X', 0, 0]]",8,0.0
"[[0, 0, 0], ['X', 0, 'O'], ['X', 0, 0]]",3,0.0
"[[0, 0, 0], ['X', 0, 'O'], ['X', 0, 0]]",8,0.0
"[[0, 0, 0], ['X', 0, 'O'], ['X', 0, 0]]",2,0.0
"[[0, 0, 'O'], ['X', 0, 'O'], ['X', 0, 0]]",8,0.0
"[[0, 0, 'O'], ['X', 0, 'O'], ['X', 'X', 0]]",5,0.0
"[[0, 0, 'O'], ['X', 0, 'O'], ['X', 'X', 0]]",1,0.009000000000000001
"[[0, 0, 'O'], ['X', 0, 'O'], ['X', 'X', 0]]",9,-0.271
"[[0, 0, 'O'], ['X', 'O', 'O'], ['X', 'X', 0]]",1,0.4181093517215833
"[[0, 0, 'O'], ['X', 'O', 'O'], ['X', 'X', 0]]",9,-0.5695327900000001
"[[0, 0, 'O'], ['X', 'O', 'O'], ['X', 'X', 0]]",2,0.10283850000000001
"[['X', 0, 0], [0, 0, 0], [0, 'O', 'O']]",2,0.0
"[['X', 0, 0], [0, 0, 0], [0, 'O', 'O']]",7,0.0
"[['X', 0, 0], [0, 0, 0], [0, 'O', 'O']]",6,-0.009000000000000001
"[['X', 0, 0], [0, 0, 0], [0, 'O', 'O']]",5,0.0
"[['X', 'X', 0], [0, 0, 0], [0, 'O', 'O']]",3,0.1
"[['X', 'X', 0], [0, 0, 0], [0, 'O', 'O']]",7,-0.1
"[['X', 'X', 0], [0, 0, 0], [0, 'O', 'O']]",4,-0.0171
"[['X', 'X', 'O'], [0, 0, 0], [0, 'O', 'O']]",4,0.0
"[['X', 'X', 'O'], ['X', 0, 0], [0, 'O', 'O']]",7,-0.19
"[['X', 'X', 'O'], ['X', 0, 0], [0, 'O', 'O']]",6,-0.0008100000000000002
"[[0, 'X', 0], ['X', 0, 0], [0, 'O', 0]]",9,0.0
"[[0, 'X', 0], ['X', 0, 0], [0, 'O', 0]]",1,0.0
"[[0, 'X', 0], ['X', 0, 0], [0, 'O', 0]]",5,0.0
"[[0, 'X', 0], ['X', 0, 0], [0, 'O', 'O']]",7,0.0
"[[0, 'X', 0], ['X', 0, 0], [0, 'O', 'O']]",1,-0.009000000000000001
"[[0, 'X', 0], ['X', 0, 0], ['X', 'O', 'O']]",3,0.0
"[[0, 'X', 0], ['X', 0, 0], ['X', 'O', 'O']]",1,0.0
"[[0, 'X', 'O'], ['X', 0, 0], ['X', 'O', 'O']]",6,0.0
"[[0, 'X', 'O'], ['X', 0, 0], ['X', 'O', 'O']]",5,0.0
"[[0, 'X', 'O'], ['X', 0, 0], ['X', 'O', 'O']]",1,0.19
"[[0, 'X', 'O'], ['X', 0, 'X'], ['X', 'O', 'O']]",5,0.0
"[[0, 'X', 'O'], ['X', 'O', 'X'], ['X', 'O', 'O']]",1,0.6760777291471001
"[['O', 'X', 0], ['X', 0, 0], [0, 'O', 0]]",5,0.0
"[['O', 'X', 0], ['X', 0, 0], [0, 'O', 0]]",3,0.0
"[['O', 'X', 0], ['X', 'X', 0], [0, 'O', 0]]",9,0.0
"[['O', 'X', 0], ['X', 'X', 0], [0, 'O', 'O']]",6,0.1
"[['O', 'X', 0], ['X', 'X', 0], [0, 'O', 'O']]",3,0.0
"[[0, 0, 0], ['X', 0, 0], ['O', 'X', 0]]",6,0.0
"[[0, 0, 0], ['X', 0, 0], ['O', 'X', 0]]",1,0.0095984027118396
"[[0, 0, 0], ['X', 0, 0], ['O', 'X', 0]]",2,0.0
"[[0, 0, 0], ['X', 0, 0], ['O', 'X', 0]]",5,0.0
"[[0, 0, 0], ['X', 0, 0], ['O', 'X', 0]]",9,0.0
"[[0, 0, 0], ['X', 0, 0], ['O', 'X', 0]]",3,0.0
"[[0, 0, 0], ['X', 0, 'O'], ['O', 'X', 0]]",5,0.0
"[[0, 0, 0], ['X', 0, 'O'], ['O', 'X', 0]]",2,0.0
"[[0, 0, 0], ['X', 0, 'O'], ['O', 'X', 0]]",3,0.0
"[[0, 0, 0], ['X', 0, 'O'], ['O', 'X', 0]]",1,0.0
"[[0, 0, 0], ['X', 0, 'O'], ['O', 'X', 0]]",9,0.0
"[[0, 0, 0], ['X', 'X', 'O'], ['O', 'X', 0]]",3,0.0
"[[0, 0, 0], ['X', 'X', 'O'], ['O', 'X', 0]]",2,0.0
"[[0, 0, 'O'], ['X', 'X', 'O'], ['O', 'X', 0]]",2,-0.02873348895851552
"[[0, 0, 'O'], ['X', 'X', 'O'], ['O', 'X', 0]]",9,-0.8784233454094308
"[[0, 0, 'O'], ['X', 'X', 'O'], ['O', 'X', 0]]",1,0.2851534748641596
"[[0, 0, 0], [0, 'X', 'O'], [0, 'O', 0]]",1,0.0
"[[0, 0, 0], [0, 'X', 'O'], [0, 'O', 0]]",9,0.0
"[[0, 0, 0], [0, 'X', 'O'], [0, 'O', 0]]",2,0.0
"[['X', 0, 0], [0, 'X', 'O'], [0, 'O', 0]]",9,0.0
"[['X', 0, 0], [0, 'X', 'O'], [0, 'O', 'O']]",4,0.0
"[['X', 0, 0], ['X', 'X', 'O'], [0, 'O', 'O']]",2,0.0
"[['X', 'O', 0], ['X', 'X', 'O'], [0, 'O', 'O']]",3,0.0
"[['X', 'O', 'X'], ['X', 'X', 'O'], [0, 'O', 'O']]",7,-0.1
"[['X', 0, 0], [0, 0, 'O'], ['X', 'O', 0]]",3,0.0
"[['X', 0, 0], [0, 0, 'O'], ['X', 'O', 0]]",9,0.0
"[['X', 0, 0], [0, 0, 'O'], ['X', 'O', 0]]",2,0.0
"[['X', 0, 0], [0, 0, 'O'], ['X', 'O', 0]]",4,0.9972610725500467
"[['X', 0, 'X'], [0, 0, 'O'], ['X', 'O', 0]]",2,0.0022680000000000005
"[['X', 'O', 'X'], [0, 0, 'O'], ['X', 'O', 0]]",5,-0.6893275098709001
"[['X', 'O', 'X'], [0, 0, 'O'], ['X', 'O', 0]]",9,0.32801488685778457
"[['X', 'O', 'X'], [0, 0, 'O'], ['X', 'O', 0]]",4,0.20264311980000002
"[['X', 0, 0], [0, 'O', 0], [0, 0, 0]]",7,0.0
"[['X', 0, 0], [0, 'O', 0], [0, 0, 0]]",2,0.0
"[['X', 0, 0], [0, 'O', 0], [0, 0, 0]]",6,0.0
"[['X', 0, 0], [0, 'O', 0], [0, 0, 0]]",3,0.0
"[['X', 0, 0], [0, 'O', 0], [0, 0, 0]]",8,0.0
"[['X', 0, 0], [0, 'O', 0], [0, 0, 0]]",9,0.0
"[['X', 0, 0], [0, 'O', 0], [0, 0, 0]]",4,0.03975602893708402
"[['X', 0, 0], [0, 'O', 0], ['X', 'O', 0]]",2,0.0
"[['X', 0, 0], [0, 'O', 0], ['X', 'O', 0]]",3,0.0
"[['X', 0, 0], [0, 'O', 0], ['X', 'O', 0]]",4,0.9892247363356941
"[['X', 'X', 0], [0, 'O', 0], ['X', 'O', 0]]",4,0.0
"[['X', 'X', 0], [0, 'O', 0], ['X', 'O', 0]]",6,0.0
"[['X', 'X', 0], [0, 'O', 0], ['X', 'O', 0]]",3,0.0
"[['X', 'X', 0], ['O', 'O', 0], ['X', 'O', 0]]",9,0.0
"[['X', 'X', 0], ['O', 'O', 0], ['X', 'O', 'X']]",6,-0.19
"[[0, 0, 0], ['X', 'O', 0], [0, 'O', 'X']]",2,-0.1
"[[0, 0, 0], ['X', 'O', 0], [0, 'O', 'X']]",3,0.0
"[[0, 'O', 0], [0, 0, 0], ['X', 0, 'O']]",1,0.7029434014780276
"[[0, 'O', 0], [0, 0, 0], ['X', 0, 'O']]",8,0.0
"[[0, 'O', 0], [0, 0, 0], ['X', 0, 'O']]",4,0.0
"[['X', 'O', 0], [0, 0, 0], ['X', 0, 'O']]",4,0.04961423384094619
"[['X', 'O', 0], [0, 0, 0], ['X', 0, 'O']]",3,0.8003540941816287
"[['X', 'O', 0], [0, 0, 0], ['X', 0, 'O']]",6,0.05780912933141923
"[['X', 'O', 0], [0, 0, 0], ['X', 0, 'O']]",5,0.8105351274841551
"[['X', 'O', 0], [0, 0, 0], ['X', 0, 'O']]",8,0.7144497341362906
"[['X', 'O', 0], ['O', 0, 0], ['X', 0, 'O']]",5,0.0
"[['X', 'O', 0], ['O', 0, 0], ['X', 0, 'O']]",8,0.13269544901085883
"[['X', 'O', 0], ['O', 0, 0], ['X', 0, 'O']]",3,0.0
"[['X', 'O', 0], ['O', 0, 0], ['X', 0, 'O']]",6,0.0
"[['X', 'O', 0], ['O', 'X', 0], ['X', 0, 'O']]",6,0.0
"[['X', 'O', 0], ['O', 'X', 'O'], ['X', 0, 'O']]",8,0.0
"[['X', 'O', 0], ['O', 'X', 'O'], ['X', 0, 'O']]",3,0.5695327900000001
"[['X', 'O', 0], ['O', 'X', 'O'], ['X', 'X', 'O']]",3,-0.15509725906900718
"[['O', 'O', 0], [0, 0, 'X'], [0, 0, 0]]",8,0.0
"[['O', 'O', 0], [0, 0, 'X'], [0, 0, 0]]",7,0.0
"[['O', 'O', 0], [0, 0, 'X'], [0, 'X', 0]]",4,0.0
"[['O', 'O', 0], [0, 0, 'X'], [0, 'X', 0]]",9,0.0
"[['O', 'O', 0], [0, 0, 'X'], [0, 'X', 0]]",3,0.0
"[['O', 'O', 0], [0, 0, 'X'], [0, 'X', 0]]",5,0.0
"[['O', 'O', 0], [0, 0, 'X'], [0, 'X', 0]]",7,0.0
"[['O', 'O', 0], ['O', 0, 'X'], [0, 'X', 0]]",7,0.0
"[['O', 'O', 0], ['O', 0, 'X'], ['X', 'X', 0]]",9,0.0
"[['O', 'O', 0], ['O', 0, 'X'], ['X', 'X', 0]]",5,-0.009000000000000001
"[['O', 'O', 0], ['O', 0, 'X'], ['X', 'X', 0]]",3,0.09135694457091159
"[['O', 'O', 0], ['O', 0, 'X'], ['X', 'X', 'O']]",5,0.0
"[['O', 'O', 0], ['O', 'X', 'X'], ['X', 'X', 'O']]",3,0.36758521
"[[0, 0, 0], [0, 'X', 'O'], [0, 'X', 0]]",1,0.639447160716665
"[[0, 0, 0], [0, 'X', 'O'], [0, 'X', 0]]",9,0.5431919776257044
"[[0, 0, 0], [0, 'X', 'O'], [0, 'X', 0]]",4,0.7063613757798767
"[[0, 0, 0], [0, 'X', 'O'], [0, 'X', 0]]",3,0.46624318117337227
"[[0, 0, 0], [0, 'X', 'O'], [0, 'X', 0]]",2,0.0
"[[0, 0, 0], [0, 'X', 'O'], [0, 'X', 0]]",7,0.09633863062649158
"[['O', 0, 0], [0, 'X', 'O'], [0, 'X', 0]]",9,0.0
"[['O', 0, 0], [0, 'X', 'O'], [0, 'X', 0]]",3,0.0
"[['O', 0, 0], [0, 'X', 'O'], [0, 'X', 0]]",2,0.9690968456173674
"[['O', 0, 0], [0, 'X', 'O'], [0, 'X', 'X']]",3,0.0
"[['O', 0, 'O'], ['X', 'X', 'O'], [0, 'X', 'X']]",7,0.05290200000000001
"[['O', 0, 'O'], ['X', 'X', 'O'], [0, 'X', 'X']]",2,-0.19
"[['O', 0, 'O'], ['X', 'X', 'O'], ['O', 'X', 'X']]",2,-0.3932521628329
"[['O', 0, 'X'], [0, 0, 'O'], [0, 'X', 0]]",7,0.0
"[['O', 0, 'X'], [0, 0, 'O'], [0, 'X', 0]]",4,0.0
"[['O', 0, 'X'], [0, 0, 'O'], [0, 'X', 0]]",9,0.0
"[['O', 0, 'X'], [0, 0, 'O'], [0, 'X', 0]]",5,0.0
"[['O', 0, 'X'], [0, 0, 'O'], ['X', 'X', 0]]",5,-0.1568349630742403
"[['O', 0, 'X'], [0, 0, 'O'], ['X', 'X', 0]]",2,0.5879673059246424
"[['O', 0, 'X'], [0, 0, 'O'], ['X', 'X', 0]]",4,0.4367449527870398
"[['O', 0, 'X'], [0, 0, 'O'], ['X', 'X', 0]]",9,0.21604173206741953
"[['O', 0, 'X'], [0, 'O', 'O'], ['X', 'X', 0]]",2,-0.3580163906776122
"[['O', 0, 'X'], [0, 'O', 'O'], ['X', 'X', 0]]",9,-0.350461
"[['O', 0, 'X'], [0, 'O', 'O'], ['X', 'X', 0]]",4,-0.34390000000000004
"[['O', 'X', 'X'], [0, 'O', 'O'], ['X', 'X', 0]]",4,-0.68618940391
"[['O', 'X', 'X'], [0, 'O', 'O'], ['X', 'X', 0]]",9,-0.6513215599000001
"[['O', 0, 0], ['X', 0, 'O'], [0, 0, 0]]",3,0.0
"[['O', 0, 0], ['X', 0, 'O'], [0, 0, 0]]",7,0.0
"[['O', 0, 0], ['X', 0, 'O'], [0, 0, 0]]",5,0.0
"[['O', 0, 'X'], ['X', 0, 'O'], [0, 0, 0]]",7,0.0
"[['O', 0, 'X'], ['X', 0, 'O'], ['O', 0, 0]]",2,0.0
"[['O', 'X', 'X'], ['X', 0, 'O'], ['O', 0, 0]]",5,-0.0008100000000000002
"[['O', 'X', 'X'], ['X', 0, 'O'], ['O', 0, 0]]",9,0.0
"[['O', 'X', 'X'], ['X', 'O', 'O'], ['O', 0, 0]]",9,0.0
"[['O', 'X', 'X'], ['X', 'O', 'O'], ['O', 0, 0]]",8,-0.022949860500000002
"[['O', 'X', 'X'], ['X', 'O', 'O'], ['O', 0, 'X']]",8,0.30628975550000004
"[['X', 0, 0], [0, 0, 'X'], ['O', 0, 0]]",3,0.0
"[['X', 0, 0], [0, 0, 'X'], ['O', 0, 0]]",2,0.0
"[['X', 0, 0], [0, 0, 'X'], ['O', 0, 0]]",8,0.0
"[['X', 0, 0], [0, 0, 'X'], ['O', 0, 0]]",9,0.0
"[['X', 0, 'O'], [0, 0, 'X'], ['O', 0, 0]]",2,0.0
"[['X', 0, 'O'], [0, 0, 'X'], ['O', 0, 0]]",8,0.0
"[['X', 0, 'O'], [0, 0, 'X'], ['O', 0, 0]]",4,0.0
"[['X', 'X', 'O'], [0, 0, 'X'], ['O', 0, 0]]",9,0.0
"[['X', 'X', 'O'], [0, 0, 'X'], ['O', 0, 'O']]",5,0.0
"[['X', 'X', 'O'], [0, 'X', 'X'], ['O', 0, 'O']]",4,0.0
"[['X', 'X', 'O'], ['O', 'X', 'X'], ['O', 0, 'O']]",8,0.19
"[[0, 0, 'O'], ['X', 'O', 0], ['X', 0, 0]]",6,0.0
"[[0, 0, 'O'], ['X', 'O', 0], ['X', 0, 0]]",1,0.9985444216570694
"[[0, 0, 'O'], ['X', 'O', 'X'], ['X', 0, 0]]",8,0.0
"[[0, 0, 'O'], ['X', 'O', 'X'], ['X', 'O', 0]]",2,0.0
"[[0, 0, 'O'], ['X', 'O', 'X'], ['X', 'O', 0]]",9,0.0
"[[0, 'X', 'O'], ['X', 'O', 'X'], ['X', 'O', 0]]",1,0.0
"[[0, 'X', 'O'], ['X', 'O', 'X'], ['X', 'O', 0]]",9,0.009000000000000001
"[['O', 'X', 'O'], ['X', 'O', 'X'], ['X', 'O', 0]]",9,0.20475500000000002
"[[0, 0, 'X'], [0, 0, 'O'], [0, 0, 'O']]",4,0.0
"[[0, 0, 'X'], ['X', 0, 'O'], [0, 0, 'O']]",2,0.0
"[[0, 0, 'X'], ['X', 0, 'O'], [0, 0, 'O']]",1,0.0
"[[0, 'O', 'X'], ['X', 0, 'O'], [0, 0, 'O']]",1,0.0
"[['X', 'O', 'X'], ['X', 0, 'O'], [0, 0, 'O']]",5,0.0
"[[0, 0, 0], [0, 0, 0], ['X', 'X', 'O']]",1,0.0016383317677200007
"[[0, 0, 0], [0, 0, 0], ['X', 'X', 'O']]",4,0.016949915482881172
"[[0, 0, 0], [0, 0, 0], ['X', 'X', 'O']]",3,-0.008100000000000001
"[[0, 0, 0], [0, 0, 0], ['X', 'X', 'O']]",6,0.00363174974940026
"[[0, 0, 0], [0, 0, 0], ['X', 'X', 'O']]",5,0.0003198370344844168
"[[0, 0, 0], [0, 0, 0], ['X', 'X', 'O']]",2,0.001853846587323175
"[['O', 0, 0], [0, 0, 0], ['X', 'X', 'O']]",6,0.0
"[['O', 0, 0], [0, 0, 0], ['X', 'X', 'O']]",3,-0.009000000000000001
"[['O', 0, 0], [0, 0, 0], ['X', 'X', 'O']]",4,0.0
"[['O', 0, 0], [0, 0, 0], ['X', 'X', 'O']]",5,0.014549425748100003
"[['O', 0, 0], [0, 0, 'X'], ['X', 'X', 'O']]",3,0.0
"[['O', 0, 0], [0, 0, 'X'], ['X', 'X', 'O']]",2,-0.0008100000000000002
"[['O', 0, 0], [0, 0, 'X'], ['X', 'X', 'O']]",4,0.0
"[['O', 0, 'O'], [0, 0, 'X'], ['X', 'X', 'O']]",2,0.0
"[['O', 0, 'O'], [0, 0, 'X'], ['X', 'X', 'O']]",5,-0.1
"[['O', 'X', 'O'], [0, 0, 'X'], ['X', 'X', 'O']]",5,-0.1
"[[0, 0, 0], [0, 'O', 0], [0, 'O', 'X']]",1,0.0
"[[0, 0, 0], [0, 'O', 0], [0, 'O', 'X']]",6,0.0
"[['X', 0, 0], [0, 'O', 0], [0, 'O', 'X']]",6,0.0
"[['X', 0, 0], [0, 'O', 0], [0, 'O', 'X']]",2,0.0
"[['X', 0, 0], [0, 'O', 'O'], [0, 'O', 'X']]",4,0.0
"[['X', 0, 0], ['X', 'O', 'O'], [0, 'O', 'X']]",7,0.0
"[['X', 0, 0], ['X', 'O', 'O'], [0, 'O', 'X']]",3,0.0
"[['X', 0, 0], ['X', 'O', 'O'], ['O', 'O', 'X']]",2,0.0
"[['X', 'X', 0], ['X', 'O', 'O'], ['O', 'O', 'X']]",3,-0.1
"[[0, 'X', 'X'], [0, 0, 0], ['O', 0, 0]]",4,0.025200000000000004
"[[0, 'X', 'X'], [0, 0, 0], ['O', 0, 0]]",5,0.0
"[[0, 'X', 'X'], [0, 0, 0], ['O', 0, 0]]",1,2.179061627400002e-06
"[[0, 'X', 'X'], [0, 0, 0], ['O', 0, 0]]",9,0.025200000000000004
"[[0, 'X', 'X'], [0, 0, 0], ['O', 0, 0]]",8,0.0
"[[0, 'X', 'X'], [0, 0, 0], ['O', 0, 0]]",6,0.04707000000000001
"[[0, 'X', 'X'], ['O', 0, 0], ['O', 0, 0]]",1,0.271
"[[0, 'X', 'X'], ['O', 0, 0], ['O', 0, 0]]",5,0.0
"[[0, 'X', 'O'], [0, 0, 0], [0, 0, 'X']]",8,0.0
"[[0, 'X', 'O'], [0, 0, 0], [0, 0, 'X']]",4,0.0
"[[0, 'X', 'O'], [0, 0, 0], [0, 'O', 'X']]",7,0.0
"[[0, 'X', 'O'], [0, 0, 0], [0, 'O', 'X']]",1,0.0
"[[0, 'X', 'O'], [0, 0, 0], [0, 'O', 'X']]",6,0.0
"[[0, 'X', 'O'], [0, 0, 0], ['X', 'O', 'X']]",5,0.0
"[[0, 'X', 'O'], [0, 0, 0], ['X', 'O', 'X']]",4,0.0
"[[0, 'X', 'O'], ['X', 'O', 0], ['X', 'O', 'X']]",6,0.3541347226384472
"[[0, 'X', 'O'], ['X', 'O', 0], ['X', 'O', 'X']]",1,0.13354221874516028
"[[0, 'X', 'O'], ['X', 'O', 'O'], ['X', 'O', 'X']]",1,0.7914494173849306
"[['O', 'X', 0], [0, 0, 'O'], [0, 0, 'X']]",3,0.0
"[['O', 'X', 'O'], [0, 0, 'O'], [0, 0, 'X']]",8,0.0
"[['O', 'X', 'O'], [0, 0, 'O'], [0, 0, 'X']]",7,0.0
"[['O', 'X', 'O'], [0, 0, 'O'], [0, 'X', 'X']]",7,0.0
"[['O', 'X', 'O'], [0, 0, 'O'], [0, 'X', 'X']]",4,-0.0008100000000000002
"[['O', 'X', 'O'], [0, 0, 'O'], ['O', 'X', 'X']]",5,0.9774716004550608
"[[0, 0, 'O'], [0, 0, 0], [0, 'O', 'X']]",1,0.0
"[[0, 0, 'O'], [0, 0, 0], [0, 'O', 'X']]",2,0.0
"[[0, 0, 'O'], [0, 0, 0], [0, 'O', 'X']]",4,0.0
"[['X', 0, 'O'], [0, 0, 0], [0, 'O', 'X']]",6,0.0
"[['X', 0, 'O'], [0, 0, 0], [0, 'O', 'X']]",7,0.0
"[['X', 0, 'O'], [0, 0, 0], [0, 'O', 'X']]",4,0.0
"[['X', 0, 'O'], [0, 0, 'O'], [0, 'O', 'X']]",4,0.0
"[['X', 0, 'O'], ['X', 0, 'O'], [0, 'O', 'X']]",2,0.009000000000000001
"[[0, 'X', 'X'], [0, 0, 0], ['O', 'O', 0]]",1,0.0
"[[0, 'X', 'X'], [0, 0, 0], ['O', 'O', 0]]",4,0.0
"[['O', 'X', 'X'], [0, 'X', 0], ['O', 'O', 0]]",9,-0.1
"[[0, 'X', 0], ['O', 0, 0], ['O', 0, 0]]",3,0.009000000000000001
"[[0, 'X', 'X'], ['O', 'O', 0], ['O', 0, 0]]",9,0.0
"[[0, 'X', 'X'], ['O', 'O', 0], ['O', 0, 'X']]",8,0.0171
"[[0, 'X', 'X'], ['O', 'O', 0], ['O', 'O', 'X']]",6,0.6513215599000001
"[['O', 0, 'X'], [0, 0, 0], [0, 0, 'O']]",6,0.00026973000000000014
"[['O', 0, 'X'], [0, 0, 0], [0, 0, 'O']]",7,0.0
"[['O', 0, 'X'], [0, 0, 0], [0, 0, 'O']]",2,0.0
"[['O', 0, 'X'], [0, 0, 'X'], [0, 0, 'O']]",7,0.0
"[['O', 0, 'X'], [0, 0, 'X'], [0, 0, 'O']]",8,0.0038126700000000015
"[['O', 0, 'X'], [0, 0, 'X'], ['O', 0, 'O']]",4,0.0
"[['O', 0, 'X'], [0, 0, 'X'], ['O', 0, 'O']]",8,0.0
"[['O', 0, 'X'], ['X', 0, 'X'], ['O', 0, 'O']]",8,-0.1
"[['O', 0, 0], [0, 0, 0], [0, 'O', 'X']]",5,0.0
"[['O', 0, 0], [0, 0, 0], [0, 'O', 'X']]",2,0.0
"[['O', 0, 0], [0, 0, 0], [0, 'O', 'X']]",3,0.0
"[['O', 0, 0], [0, 'X', 0], [0, 'O', 'X']]",3,0.0
"[['O', 0, 0], [0, 'X', 0], [0, 'O', 'X']]",7,0.0
"[['O', 0, 0], [0, 'X', 0], [0, 'O', 'X']]",6,0.0
"[['O', 0, 'O'], [0, 'X', 0], [0, 'O', 'X']]",2,0.0
"[['O', 0, 'O'], [0, 'X', 0], [0, 'O', 'X']]",6,0.0
"[['O', 'X', 'O'], [0, 'X', 0], [0, 'O', 'X']]",6,0.0
"[['O', 'X', 'O'], [0, 'X', 'O'], [0, 'O', 'X']]",7,0.0
"[['O', 'X', 'O'], [0, 'X', 'O'], ['X', 'O', 'X']]",4,0.30628975550000004
"[['X', 0, 0], [0, 'X', 0], [0, 'O', 0]]",3,0.0
"[['X', 0, 0], [0, 'X', 0], [0, 'O', 0]]",9,0.0
"[['X', 0, 0], [0, 'X', 0], [0, 'O', 0]]",2,0.0
"[['X', 0, 'O'], [0, 'X', 0], [0, 'O', 0]]",2,0.0
"[['X', 0, 'O'], [0, 'X', 0], [0, 'O', 0]]",6,0.0
"[['X', 'X', 'O'], [0, 'X', 0], [0, 'O', 0]]",4,0.0
"[['X', 'X', 'O'], ['O', 'X', 0], [0, 'O', 0]]",9,0.1
"[['X', 'X', 0], ['O', 'X', 0], ['O', 0, 0]]",3,0.0
"[['X', 'X', 'O'], ['O', 'X', 0], ['O', 0, 0]]",6,0.0
"[['X', 'X', 'O'], ['O', 'X', 'X'], ['O', 0, 0]]",9,0.009000000000000001
"[[0, 'O', 0], ['O', 'O', 0], ['X', 0, 'X']]",6,0.0
"[[0, 'O', 0], ['O', 'O', 'X'], ['X', 0, 'X']]",8,-0.1
"[['X', 0, 0], ['O', 0, 0], [0, 'O', 0]]",9,0.0
"[['X', 0, 0], ['O', 0, 0], [0, 'O', 0]]",3,0.0
"[['X', 0, 0], ['O', 0, 0], [0, 'O', 0]]",2,0.0
"[['X', 0, 0], ['O', 0, 0], [0, 'O', 0]]",5,0.0
"[['X', 0, 0], ['O', 0, 0], [0, 'O', 0]]",6,0.0
"[['X', 0, 0], ['O', 0, 0], [0, 'O', 'X']]",6,0.0
"[['X', 0, 0], ['O', 0, 0], [0, 'O', 'X']]",5,0.0
"[['X', 0, 0], ['O', 0, 0], [0, 'O', 'X']]",7,0.0
"[['X', 0, 0], ['O', 0, 'O'], [0, 'O', 'X']]",5,0.1
"[[0, 0, 'X'], ['O', 0, 'O'], [0, 0, 0]]",5,0.0
"[[0, 0, 'X'], ['O', 'X', 'O'], [0, 0, 0]]",9,0.0
"[[0, 0, 'X'], ['O', 'X', 'O'], [0, 0, 'O']]",1,0.0
"[['X', 0, 'X'], ['O', 'X', 'O'], [0, 0, 'O']]",8,0.0
"[['X', 0, 'X'], ['O', 'X', 'O'], [0, 0, 'O']]",2,0.0
"[['X', 0, 'X'], ['O', 'X', 'O'], [0, 'O', 'O']]",7,0.19
